,open_time,o,h,l,c,v,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-08-28 22:58:59,1661702280000,20016.49000000,20020.00000000,20010.33000000,20018.96000000,87.49554000,1661702339999,1751236.92076250,3296,49.63671000,993527.37511430,0
2022-08-28 22:59:59,1661702340000,20018.96000000,20024.35000000,20015.90000000,20022.03000000,48.71488000,1661702399999,975304.39615110,2791,24.07312000,481973.08689310,0
2022-08-28 23:00:59,1661702400000,20022.03000000,20063.21000000,20020.32000000,20046.20000000,622.23482000,1661702459999,12472902.70142220,11332,365.94417000,7335644.21344500,0
2022-08-28 23:01:59,1661702460000,20047.02000000,20076.92000000,20035.88000000,20065.89000000,441.55094000,1661702519999,8859189.11513470,7938,169.43910000,3398986.32368030,0
2022-08-28 23:02:59,1661702520000,20065.25000000,20083.00000000,20063.89000000,20077.63000000,259.75333000,1661702579999,5214578.00683210,7251,145.75676000,2926110.68170670,0
2022-08-28 23:03:59,1661702580000,20077.63000000,20078.98000000,20061.22000000,20074.63000000,197.34165000,1661702639999,3960818.39213980,5100,102.89794000,2065288.64814970,0
2022-08-28 23:04:59,1661702640000,20074.63000000,20085.44000000,20071.93000000,20078.51000000,134.69945000,1661702699999,2704740.98313160,4260,71.03833000,1426469.00498610,0
2022-08-28 23:05:59,1661702700000,20078.51000000,20086.00000000,20078.02000000,20079.43000000,84.01237000,1661702759999,1687114.78207760,3408,44.64201000,896504.72053500,0
2022-08-28 23:06:59,1661702760000,20080.74000000,20083.55000000,20061.00000000,20068.58000000,188.05292000,1661702819999,3774381.09069920,5025,84.01107000,1686314.37013770,0
2022-08-28 23:07:59,1661702820000,20068.58000000,20076.66000000,20060.51000000,20074.38000000,99.77763000,1661702879999,2002447.69749600,3771,59.13768000,1186855.35310260,0
2022-08-28 23:08:59,1661702880000,20074.38000000,20074.73000000,20054.55000000,20061.67000000,132.22321000,1661702939999,2652752.73875400,3797,60.01466000,1204073.19901720,0
2022-08-28 23:09:59,1661702940000,20061.67000000,20084.60000000,20058.16000000,20067.64000000,278.78660000,1661702999999,5595898.76179100,4244,199.49634000,4004516.33903870,0
2022-08-28 23:10:59,1661703000000,20066.99000000,20076.76000000,20065.92000000,20073.52000000,84.09853000,1661703059999,1688018.90069070,3126,49.54482000,994483.49496180,0
2022-08-28 23:11:59,1661703060000,20074.31000000,20084.50000000,20072.04000000,20077.64000000,83.98154000,1661703119999,1686203.75822570,3262,45.20459000,907650.81020520,0
2022-08-28 23:12:59,1661703120000,20076.88000000,20087.00000000,20076.14000000,20081.63000000,97.28790000,1661703179999,1953695.18907960,3273,49.97338000,1003549.02187730,0
2022-08-28 23:13:59,1661703180000,20081.65000000,20111.98000000,20081.33000000,20091.56000000,301.86167000,1661703239999,6066666.52831120,7577,141.59814000,2845770.61018620,0
2022-08-28 23:14:59,1661703240000,20091.56000000,20092.86000000,20080.94000000,20083.74000000,111.04019000,1661703299999,2230384.90165060,3531,60.58094000,1216835.62399490,0
2022-08-28 23:15:59,1661703300000,20082.71000000,20093.83000000,20080.00000000,20091.42000000,120.97379000,1661703359999,2429644.99045600,3872,74.13027000,1488860.87936520,0
2022-08-28 23:16:59,1661703360000,20091.95000000,20105.10000000,20086.25000000,20102.32000000,85.51136000,1661703419999,1718327.02996760,3408,50.73953000,1019624.85934390,0
2022-08-28 23:17:59,1661703420000,20101.07000000,20113.18000000,20099.99000000,20110.80000000,75.40420000,1661703479999,1516069.75566270,1742,41.80616000,840610.56617550,0
